Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-231467791681,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,124,40.80390484,-73.97895308
1-231467791681,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,125,40.81961463,-73.97231592
1-231467791681,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,126,40.82254001,-73.95537537
1-232676696059,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,127,40.80976396,-73.94366891
1-230793072955,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,128,40.7928782,-73.94813051
1-229431060928,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,129,40.78746793,-73.96488064
1-227781199991,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,130,40.79872718,-73.9785886
1-230518309569,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,131,40.81648135,-73.97650378
1-230518309569,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,132,40.82437886,-73.9603142
1-230518309569,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,133,40.81495087,-73.94480485
1-232782680642,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,134,40.79666929,-73.94435607
1-232782680642,643706,MOUNT SINAI ST LUKES,Grabias,212605639,40.8055483,-73.9613152,135,40.78633803,-73.95961095
1-227672364814,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,136,40.79364736,-73.97667219
1-234218437551,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,137,40.81208839,-73.97976155
1-234218437551,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,138,40.82474309,-73.96581109
1-227733844521,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,139,40.81980502,-73.94749304
1-227769490729,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,140,40.80159203,-73.94171041
1-235989433362,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,141,40.78678075,-73.95399989
1-235989433362,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,142,40.78913696,-73.97323904
1-235989433362,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,143,40.80672299,-73.98170997
1-235989433362,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,144,40.82346905,-73.97141622
1-226358703074,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,145,40.8238569,-73.95162619
1-226358703074,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,146,40.80729945,-73.9405317
1-226358703074,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,147,40.78889244,-73.94852528
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,148,40.78565232,-73.96846853
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,149,40.80078581,-73.98206129
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,150,40.82053225,-73.97663398
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,151,40.82667438,-73.95695454
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,152,40.81334469,-73.94104881
1-234783079671,643706,MOUNT SINAI ST LUKES,Sheil,212633946,40.8055483,-73.9613152,153,40.79262265,-73.94368959
1-227672446013,643706,MOUNT SINAI ST LUKES,Acist_316251,Acist_QUEUE,40.8055483,-73.9613152,154,40.78359052,-73.96267745
1-227769428114,643706,MOUNT SINAI ST LUKES,Acist_316251,Acist_QUEUE,40.8055483,-73.9613152,155,40.79476116,-73.98065282
1-227733855741,643706,MOUNT SINAI ST LUKES,Boston Scientific Micro_139166,Boston Scientific Micro_QUEUE,40.8055483,-73.9613152,156,40.81605941,-73.9809664
1-227686343348,643706,MOUNT SINAI ST LUKES,Fuji_138204,Fuji_QUEUE,40.8055483,-73.9613152,157,40.8279058,-73.96309936
1-227672434824,643706,MOUNT SINAI ST LUKES,Konica Medical_138796,Konica Medical_QUEUE,40.8055483,-73.9613152,158,40.81921593,-73.94335231
1-227769454949,643706,MOUNT SINAI ST LUKES,Medrad_131702,Medrad_QUEUE,40.8055483,-73.9613152,159,40.79776878,-73.93997468
1-227672435760,643706,MOUNT SINAI ST LUKES,Medrad_131702,Medrad_QUEUE,40.8055483,-73.9613152,160,40.7832482,-73.95629977
1-227769464181,643706,MOUNT SINAI ST LUKES,Medrad_131702,Medrad_QUEUE,40.8055483,-73.9613152,161,40.78917748,-73.97747058
1-229836224184,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,162,40.81032689,-73.98395934
1-228509167610,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,163,40.82731812,-73.96957954
1-228509167610,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,164,40.82437961,-73.94737677
1-227552329838,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,165,40.80398464,-73.93779569
1-227485489643,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,166,40.7847874,-73.94985429
1-227848420276,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,167,40.78456144,-73.97266047
1-227848420276,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,168,40.80374503,-73.98524736
1-227848420276,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,169,40.82482628,-73.9758492
1-231494709612,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,170,40.82832817,-73.95289657
1-231494709612,643706,MOUNT SINAI ST LUKES,MV Outbound,MV_OUTBOUND,40.8055483,-73.9613152,171,40.81080301,-73.93745848
1-229376283718,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,172,40.7882119,-73.94390243
1-227769428346,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,173,40.78138942,-73.96652523
1-230400180343,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,174,40.79682918,-73.98459297
1-234895513462,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,175,40.82051041,-73.98134356
1-229761769713,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,176,40.83062815,-73.95953629
1-234209583350,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,177,40.81767058,-73.93912472
1-232756196788,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,178,40.79335686,-73.93899971
1-234668930272,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,179,40.7800409,-73.95950673
1-229529470104,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,180,40.79015933,-73.98191627
1-230792298162,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,181,40.81461892,-73.98552916
1-230792454391,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,182,40.83096417,-73.96679551
1-230792297947,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,183,40.82399286,-73.94278827
1-230334140560,643706,MOUNT SINAI ST LUKES,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8055483,-73.9613152,184,40.79989333,-73.93564498
1-227715715969,648713,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Pieper,212058509,#N/A,#N/A,0,#N/A,#N/A
1-227411403657,648713,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Pieper,212058509,#N/A,#N/A,1,#N/A,#N/A
1-227411403657,648713,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Pieper,212058509,#N/A,#N/A,2,#N/A,#N/A
1-228513543541,648713,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Sheil,212633946,#N/A,#N/A,3,#N/A,#N/A
1-227573634691,648713,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Sheil,212633946,#N/A,#N/A,4,#N/A,#N/A
1-230791666554,708677,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7908768,-73.9519951,0,40.7908768,-73.9519951
1-232547494121,711296,MOUNT SINAI HOSPITAL,Ruocco,212000721,40.7909313,-73.9527082,0,40.7909313,-73.9527082
1-235539767681,711296,MOUNT SINAI HOSPITAL,Ruocco,212000721,40.7909313,-73.9527082,1,40.79100849,-73.95258799
1-235539767681,711296,MOUNT SINAI HOSPITAL,Ruocco,212000721,40.7909313,-73.9527082,2,40.7908124,-73.9524484
1-235539767681,711296,MOUNT SINAI HOSPITAL,Ruocco,212000721,40.7909313,-73.9527082,3,40.79050702,-73.95264772
1-234995753401,711296,MOUNT SINAI HOSPITAL,Ruocco,212000721,40.7909313,-73.9527082,4,40.79055779,-73.95314066
1-232837864028,711296,MOUNT SINAI HOSPITAL,Ianniello,212000955,40.7909313,-73.9527082,5,40.79113392,-73.95339315
1-232838356564,711296,MOUNT SINAI HOSPITAL,Mistretta,212001068,40.7909313,-73.9527082,6,40.7917543,-73.9529477
1-232838356564,711296,MOUNT SINAI HOSPITAL,Mistretta,212001068,40.7909313,-73.9527082,7,40.7916852,-73.95205121
1-236236937628,711296,MOUNT SINAI HOSPITAL,Mistretta,212001068,40.7909313,-73.9527082,8,40.79076501,-73.9515775
1-228432307011,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,9,40.78975985,-73.95217833
1-231515657071,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,10,40.78973263,-73.95348537
1-231515657071,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,11,40.79093825,-73.95427961
1-231515657071,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,12,40.79237791,-73.95362804
1-229024809792,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,13,40.79261656,-73.95192789
1-232547493765,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,14,40.79120477,-73.95072699
1-232547493765,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,15,40.7893034,-73.95131473
1-232547493765,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,16,40.78874236,-73.95336626
1-229510117541,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,17,40.79026305,-73.95504302
1-227673377862,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,18,40.79262926,-73.95463931
1-234281680394,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,19,40.79361493,-73.95230139
1-235301261522,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,20,40.79209725,-73.95009978
1-262789174851,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,21,40.78928811,-73.95019823
1-234468869650,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,22,40.78778857,-73.95273602
1-234468869650,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,23,40.78918056,-73.95548864
1-233086083714,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,24,40.79238563,-73.95581304
1-233599568041,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,25,40.79447131,-73.95318088
1-233599568041,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,26,40.79333414,-73.94987584
1-230313946002,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,27,40.78980448,-73.94901932
1-230313946002,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,28,40.78708088,-73.95162458
1-229053708293,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,29,40.7878322,-73.95545754
1-234237240483,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,30,40.79159238,-73.95694262
1-234237240483,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,31,40.7949823,-73.95449751
1-235533344884,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,32,40.79474489,-73.95018739
1-235533344884,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,33,40.79086871,-73.94799433
1-235533344884,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,34,40.78680967,-73.95013837
1-231085141061,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,35,40.78641284,-73.95484911
1-234779877365,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,36,40.7902732,-73.95780878
1-234887653832,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,37,40.79497706,-73.95610976
1-234887653832,711296,MOUNT SINAI HOSPITAL,Prantil,212001162,40.7909313,-73.9527082,38,40.79611599,-73.95109934
1-230383913603,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,39,40.79241688,-73.94733848
1-230591996411,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,40,40.78712023,-73.94845041
1-230656924229,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,41,40.78514831,-73.95363728
1-230656924229,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,42,40.78853139,-73.95820733
1-233713116951,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,43,40.79434128,-73.95781767
1-233713858896,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,44,40.79721603,-73.95259693
1-230792586620,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,45,40.79430837,-73.94723811
1-233548483541,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,46,40.78809127,-73.94678216
1-234155350421,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,47,40.78426848,-73.95187849
1-234155350421,711296,MOUNT SINAI HOSPITAL,Pedroso,212001698,40.7909313,-73.9527082,48,40.78654174,-73.95797623
1-228933087048,711296,MOUNT SINAI HOSPITAL,Brecher,212010282,40.7909313,-73.9527082,49,40.79303545,-73.95938447
1-234281105862,711296,MOUNT SINAI HOSPITAL,Brecher,212010282,40.7909313,-73.9527082,50,40.79782391,-73.95458231
1-235294294022,711296,MOUNT SINAI HOSPITAL,Brecher,212010282,40.7909313,-73.9527082,51,40.79633842,-73.9478251
1-232750683051,711296,MOUNT SINAI HOSPITAL,Martinez,212012112,40.7909313,-73.9527082,52,40.78972051,-73.94537897
1-228315693942,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,53,40.78397859,-73.94971048
1-227733836596,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,54,40.78453377,-73.95701886
1-227733837059,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,55,40.79110515,-73.96056342
1-227733872676,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,56,40.79775706,-73.95688061
1-227733844283,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,57,40.79825879,-73.94915657
1-228508516771,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,58,40.79191879,-73.94448154
1-228363188928,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,59,40.7844322,-73.94734141
1-231208517501,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,60,40.78276776,-73.95532086
1-231208517501,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,61,40.78868213,-73.96112723
1-233839269730,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,62,40.79689665,-73.95925523
1-233839269730,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,63,40.79980437,-73.951202
1-244369799811,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,64,40.79451399,-73.94429653
1-229734075001,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,65,40.78570851,-73.94503051
1-229734075001,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,66,40.78150605,-73.95295854
1-227343234562,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,67,40.7859755,-73.96089675
1-227343234562,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,68,40.79520698,-73.96143093
1-227343234562,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,69,40.80072329,-73.95383965
1-227343234562,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,70,40.79726449,-73.94496929
1-228714370085,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,71,40.78779693,-73.94306179
1-228714370085,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,72,40.78098244,-73.95009745
1-228714370085,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,73,40.78325386,-73.95976596
1-228411878112,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,74,40.7927466,-73.9631226
1-234074630872,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,75,40.80080721,-73.956863
1-233896192754,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,76,40.79988118,-73.94656189
1-233896192754,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,77,40.79059057,-73.94171348
1-244400865891,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,78,40.78137292,-73.94698101
1-234156598081,711296,MOUNT SINAI HOSPITAL,Santos,212021975,40.7909313,-73.9527082,79,40.78081963,-73.95772033
1-234345211891,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,80,40.78966973,-73.96406693
1-234345211891,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,81,40.79991867,-73.9599969
1-234518707267,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,82,40.8020561,-73.94903895
1-233787428082,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,83,40.79389013,-73.94122616
1-234551325310,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,84,40.78277102,-73.94390992
1-234551325310,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,85,40.77897816,-73.95484626
1-228306215271,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,86,40.78621729,-73.96405355
1-228714414110,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,87,40.79801248,-73.96292222
1-228714414110,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,88,40.80349485,-73.95226319
1-231657317332,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,89,40.79741784,-73.94177303
1-231657317332,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,90,40.78517035,-73.94121396
1-231657317332,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,91,40.77800452,-73.95133036
1-233100877954,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,92,40.78269803,-73.96295261
1-233100877954,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,93,40.79514857,-73.96530681
1-235428234306,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,94,40.80394975,-73.95600158
1-235428234306,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,95,40.8008408,-73.94343536
1-235535560581,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,96,40.78845683,-73.939219
1-235535560581,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,97,40.7781114,-73.94744792
1-229050195504,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,98,40.77946126,-73.96073555
1-231286114777,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,99,40.79149448,-73.96683984
1-230462539790,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,100,40.80325014,-73.95994199
1-230462539790,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,101,40.80380166,-73.94618611
1-231824875704,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,102,40.79241155,-73.93821215
1-231824875704,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,103,40.77942133,-73.94354137
1-230388502924,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,104,40.77686355,-73.95748659
1-231431380995,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,105,40.78731691,-73.96726623
1-231515414441,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,106,40.80132667,-73.96371922
1-232979368752,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,107,40.80595379,-73.94988368
1-234125123785,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,108,40.79672488,-73.93840871
1-233222629921,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,109,40.78194655,-73.93999035
1-233222629921,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,110,40.7752324,-73.95340344
1-229001112343,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,111,40.78296238,-73.96641752
1-231640238631,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,112,40.79822681,-73.96694813
1-229458335797,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,113,40.80699775,-73.95427699
1-229458335797,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,114,40.80102064,-73.93992423
1-229458335797,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,115,40.78557871,-73.93717605
1-228581917848,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,116,40.77483063,-73.94878638
1-231472270002,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,117,40.77882853,-73.96423601
1-231472270002,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,118,40.79411948,-73.96926111
1-228496598844,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,119,40.80671531,-73.95902207
1-228496598844,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,120,40.80488869,-73.94275487
1-233954684325,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,121,40.79009011,-73.93544297
1-235107578927,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,122,40.77582479,-73.94401634
1-235107578927,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,123,40.77532842,-73.96078936
1-230792560795,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,124,40.78928784,-73.97034608
1-235659202173,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,125,40.80499763,-73.96370892
1-235659202173,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,126,40.80792301,-73.94676837
1-234166758252,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,127,40.79514696,-73.93506191
1-245070679639,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,128,40.7782612,-73.93952351
1-233466920851,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,129,40.77285093,-73.95627364
1-233466920851,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,130,40.78411018,-73.9699816
1-231351025181,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,131,40.80186435,-73.96789678
1-232658149450,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,132,40.80976186,-73.9517072
1-234229832755,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,133,40.80033387,-73.93619785
1-234229832755,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,134,40.78205229,-73.93574907
1-229471923293,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,135,40.77172103,-73.95100395
1-229471923293,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,136,40.77903036,-73.96806519
1-233338032619,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,137,40.79747139,-73.97115455
1-234138642056,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,138,40.81012609,-73.95720409
1-231599254003,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,139,40.80518802,-73.93888604
1-231599254003,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,140,40.78697503,-73.93310341
1-233043875178,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,141,40.77216375,-73.94539289
1-233043875178,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,142,40.77451996,-73.96463204
