Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227773926033,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,70,40.84346204,-73.94144792
1-228827364442,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,71,40.84156853,-73.94106642
1-228827364442,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,72,40.84020563,-73.94247355
1-228492279738,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,73,40.84065991,-73.94440725
1-230413772961,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,74,40.84255846,-73.94507858
1-232622586892,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,75,40.84417058,-73.94382666
1-232622586892,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,76,40.84398538,-73.94176644
1-232622586892,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,77,40.84212725,-73.94079676
1-228568200350,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,78,40.84028372,-73.94185026
1-230297998674,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,79,40.84017307,-73.94399813
1-227663691531,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,80,40.84194309,-73.94526745
1-228832825321,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,81,40.84399287,-73.94445344
1-230415294351,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,82,40.84442036,-73.94226185
1-233391455106,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,83,40.84278717,-73.94069929
1-229936054308,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,84,40.84056334,-73.94123604
1-229936054308,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,85,40.83980477,-73.94342331
1-229936054308,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,86,40.8412526,-73.94526477
1-229936054308,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,87,40.84361164,-73.9450385
1-229936054308,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,88,40.84470811,-73.9429067
1-230415268231,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,89,40.84349271,-73.94080867
1-227895377841,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,90,40.84104321,-73.94069685
1-227895377841,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,91,40.83961004,-73.94272013
1-234386625921,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,92,40.84054875,-73.94504458
1-233394623836,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,93,40.84303885,-73.94551542
1-233394623836,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,94,40.84479909,-73.94365438
1-231465338619,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,95,40.8441773,-73.94114113
1-230415293041,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,96,40.84170051,-73.94029786
1-233652504847,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,97,40.83963142,-73.94194364
1-233652504847,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,98,40.83990139,-73.94460117
1-233652504847,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,99,40.84230804,-73.94582203
1-230414663441,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,100,40.84465917,-73.94444246
1-233783996231,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,101,40.84476947,-73.94169128
1-233783996231,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,102,40.84249145,-73.94009649
1-231120046747,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,103,40.83989341,-73.94116233
1-230414758901,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,104,40.83938185,-73.94395138
1-226875391730,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,105,40.84147252,-73.94590731
1-226875391730,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,106,40.84427447,-73.9451979
1-227096730490,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,107,40.8451999,-73.9424308
1-227096730490,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,108,40.84335412,-73.9401358
1-227096730490,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,109,40.84039845,-73.94045213
1-228630403885,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,110,40.83905562,-73.94313475
1-226966940350,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,111,40.84060162,-73.94573756
1-230414563091,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,112,40.8436545,-73.94584369
1-227416383224,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,113,40.84540869,-73.94330946
1-227416383224,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,114,40.84421327,-73.94043891
1-227416383224,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,115,40.84112488,-73.93988927
1-227416383224,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,116,40.83897527,-73.94221134
1-227416383224,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,117,40.83977485,-73.94530126
1-230368162291,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,118,40.84283304,-73.94630628
1-230368162291,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,119,40.8453522,-73.94425847
1-230368162291,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,120,40.84498688,-73.94100503
1-230804063762,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,121,40.84202716,-73.93954265
1-230414563151,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,122,40.8391741,-73.94125733
1-228668915781,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,123,40.83907482,-73.94461193
1-230369325451,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,124,40.84186671,-73.94652328
1-230369325451,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,125,40.84500867,-73.94519584
1-230369325451,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,126,40.84559374,-73.94180773
1-230415034301,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,127,40.84303853,-73.93946644
1-227288562281,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,128,40.83966138,-73.94035876
1-227288562281,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,129,40.83857933,-73.94370879
1-234588959614,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,130,40.84083118,-73.94645038
1-234434044711,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,131,40.84438201,-73.94603342
1-233177636994,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,132,40.84596151,-73.9427955
1-233177636994,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,133,40.84407591,-73.93969363
1-234255335647,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,134,40.8404196,-73.93960387
1-226966617724,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,135,40.83835335,-73.94265485
1-226966617724,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,136,40.83981521,-73.9460671
1-226966617724,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,137,40.84350342,-73.94668497
1-230365760246,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,138,40.84603436,-73.94389488
1-230591145301,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,139,40.84504674,-73.94023127
1-230413549791,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,140,40.84140415,-73.93907474
1-230983599974,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,141,40.83844189,-73.94153264
1-230983599974,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,142,40.83891313,-73.94538047
1-231595934159,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,143,40.84243034,-73.94707465
1-228106962049,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,144,40.84577955,-73.9450159
1-233390202190,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,145,40.84585712,-73.9410579
1-233390202190,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,146,40.84254563,-73.938839
1-233390202190,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,147,40.83886423,-73.94043772
1-233390202190,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,148,40.8382162,-73.94442637
1-234139556813,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,149,40.8412429,-73.94714492
1-230124006879,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,150,40.84519219,-73.94605946
1-230413399041,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,151,40.84642062,-73.94212357
1-232650263111,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,152,40.84375468,-73.93894242
1-232650263111,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,153,40.83961027,-73.93947058
1-232650263111,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,154,40.83780384,-73.94326815
1-232650263111,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,155,40.84003797,-73.94686322
1-231464779226,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,156,40.84429762,-73.94692594
1-228542450752,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,157,40.8466669,-73.94335253
1-224220896519,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,158,40.84492893,-73.93940312
1-233106700811,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,159,40.8406395,-73.9387276
1-234095609951,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,160,40.83773538,-73.94199261
1-234210999781,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,161,40.83892124,-73.94622678
1-234210999781,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,162,40.84315112,-73.94752453
1-224220897085,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,163,40.84654936,-73.94464857
1-230927305051,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,164,40.84596166,-73.94020801
1-230927305051,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,165,40.84188267,-73.9382918
1-233494022501,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,166,40.83804322,-73.94070352
1-234213410441,1332030,COLUMBIA UNIVERSITY,Perez,212000692,40.8421954,-73.9429957,167,40.83799803,-73.94526475
1-231096664015,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,168,40.84183475,-73.94778213
1-231096664015,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,169,40.846051,-73.9459025
1-231660965621,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,170,40.84675137,-73.94131197
1-231660965621,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,171,40.84324634,-73.93822436
1-231660965621,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,172,40.83872812,-73.93951315
1-231660965621,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,173,40.83736362,-73.94403771
1-234948425489,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,174,40.84045158,-73.94765125
1-229797931233,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,175,40.84518782,-73.94700137
1-235468868561,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,176,40.84721137,-73.94263992
1-228292609594,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,177,40.84461986,-73.9385576
1-228292609594,1332030,COLUMBIA UNIVERSITY,Prantil,212001162,40.8421954,-73.9429957,178,40.83975711,-73.9385326
1-232572207171,1332030,COLUMBIA UNIVERSITY,Pedroso,212001698,40.8421954,-73.9429957,179,40.83709392,-73.94263401
1-232572207171,1332030,COLUMBIA UNIVERSITY,Pedroso,212001698,40.8421954,-73.9429957,180,40.83911761,-73.94711591
1-227846020960,1332030,COLUMBIA UNIVERSITY,Brecher,212010282,40.8421954,-73.9429957,181,40.84400952,-73.94783849
1-228931906040,1332030,COLUMBIA UNIVERSITY,Cabezas,212022376,40.8421954,-73.9429957,182,40.84727857,-73.94409176
1-234435164578,1332030,COLUMBIA UNIVERSITY,Cabezas,212022376,40.8421954,-73.9429957,183,40.84588431,-73.93929031
1-234435164578,1332030,COLUMBIA UNIVERSITY,Cabezas,212022376,40.8421954,-73.9429957,184,40.84106441,-73.93786166
1-234435164578,1332030,COLUMBIA UNIVERSITY,Cabezas,212022376,40.8421954,-73.9429957,185,40.83723737,-73.94116356
1-230200713558,1332030,COLUMBIA UNIVERSITY,Cabezas,212022376,40.8421954,-73.9429957,186,40.83795206,-73.94619503
1-227717095179,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,187,40.842597,-73.94832344
1-227717095179,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,188,40.84692066,-73.94554994
1-234046730191,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,189,40.8469228,-73.94038578
1-234046730191,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,190,40.84255535,-73.93757908
1-228527335045,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,191,40.83780898,-73.9397492
1-228527335045,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,192,40.83706686,-73.94494279
1-228527335045,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,193,40.84105696,-73.94839119
1-234331649991,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,194,40.84614078,-73.94688893
1-234331649991,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,195,40.84763101,-73.94177302
1-234331649991,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,196,40.84411321,-73.93773433
1-228557335131,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,197,40.83878701,-73.93851645
1-228557335131,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,198,40.8365562,-73.94344589
1-229467887451,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,199,40.83951387,-73.94800936
1-232881823459,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,200,40.84497933,-73.94798597
1-232881823459,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,201,40.84792725,-73.94335113
1-232881823459,1332030,COLUMBIA UNIVERSITY,Rijo,212028756,40.8421954,-73.9429957,202,40.84560831,-73.93834151
1-231414274891,1332030,COLUMBIA UNIVERSITY,Shalaby,212031503,40.8421954,-73.9429957,203,40.84011278,-73.9375825
1-230403131641,1332030,COLUMBIA UNIVERSITY,Shalaby,212031503,40.8421954,-73.9429957,204,40.83648713,-73.94181763
1-231699495701,1332030,COLUMBIA UNIVERSITY,Larrow,212044200,40.8421954,-73.9429957,205,40.83809991,-73.94718296
1-231699495701,1332030,COLUMBIA UNIVERSITY,Larrow,212044200,40.8421954,-73.9429957,206,40.84351245,-73.94873216
1-227832539930,1332030,COLUMBIA UNIVERSITY,Gass,212044304,40.8421954,-73.9429957,207,40.84776096,-73.94499653
1-231410630071,1332030,COLUMBIA UNIVERSITY,Rusko,212058138,40.8421954,-73.9429957,208,40.84690879,-73.9393761
1-231716804671,1332030,COLUMBIA UNIVERSITY,Rusko,212058138,40.8421954,-73.9429957,209,40.84169386,-73.93704537
1-234119492081,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,210,40.83689214,-73.94018939
1-234322338021,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,211,40.83694371,-73.94595602
1-228558331871,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,212,40.84184728,-73.94904283
1-230355622961,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,213,40.84711891,-73.9465727
1-234591807261,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,214,40.84789215,-73.94077499
1-228831288871,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,215,40.84341036,-73.93697419
1-227817256161,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,216,40.83776441,-73.93870002
1-233489509001,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,217,40.83615882,-73.94440981
1-228831205731,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,218,40.8401142,-73.94886628
1-234291927461,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,219,40.84602835,-73.94794144
1-234291927461,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,220,40.84845651,-73.94244005
1-249524476901,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,221,40.84512398,-73.93740163
1-234904945161,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,222,40.83905633,-73.93748407
1-225594809581,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,223,40.83583294,-73.94265767
1-225657723818,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,224,40.83845662,-73.94819007
1-232683594351,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,225,40.84455674,-73.94897488
1-229037390889,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,226,40.84853058,-73.94424479
1-231472808971,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,227,40.84668918,-73.93831912
1-227340802821,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,228,40.84068156,-73.93665976
1-227340802821,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,229,40.83601898,-73.9408368
1-227782029721,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,230,40.83701911,-73.94704412
1-227782029721,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,231,40.84280792,-73.94956722
1-227782029721,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,232,40.84808146,-73.94604403
1-228507966171,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,233,40.84796549,-73.93967552
1-233596552721,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,234,40.84252055,-73.9363179
1-228136021525,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,235,40.83672864,-73.93909748
1-230325265691,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,236,40.83593493,-73.94550021
1-236015697831,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,237,40.84091492,-73.94964496
1-227657595851,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,238,40.8471194,-73.9476855
1-232638949051,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,239,40.84882994,-73.94137944
1-229428695419,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,240,40.84442933,-73.93651265
1-229428695419,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,241,40.8379294,-73.93759068
1-233707002971,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,242,40.83531386,-73.94366785
1-230247665761,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,243,40.83902986,-73.94917491
1-228075202291,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,244,40.84569903,-73.94902275
1-229477751327,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,245,40.84918856,-73.94330519
1-234419190641,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,246,40.84625073,-73.93725504
1-234131036421,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,247,40.83954518,-73.93645509
1-232685586881,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,248,40.83523167,-73.9416866
1-230256715731,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,249,40.83731169,-73.94816895
1-229478035145,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,250,40.84391675,-73.94992804
1-227349126465,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,251,40.84898587,-73.94530199
1-233707063791,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,252,40.84782733,-73.93851001
1-234261291851,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,253,40.84146086,-73.93580455
1-231472503211,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,254,40.83572189,-73.93971548
1-233784029791,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,255,40.8359129,-73.94668512
1-233784029791,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,256,40.84190436,-73.95030419
1-234220098811,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,257,40.84821144,-73.94720578
1-231472404831,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,258,40.84901497,-73.94019724
1-227126136251,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,259,40.84353037,-73.93571711
1-227100082691,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,260,40.8367711,-73.93792021
1-227100082691,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,261,40.83496606,-73.9448248
1-228668783541,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,262,40.83981943,-73.95009434
1-231471738511,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,263,40.84690286,-73.94885269
1-227809582271,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,264,40.84969575,-73.94219603
1-227809582271,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,265,40.84558775,-73.93622677
1-227809582271,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,266,40.83831786,-73.93645929
1-232790883751,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,267,40.8345716,-73.94272589
1-231472157481,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,268,40.83783293,-73.94928861
1-228668792421,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,269,40.84514461,-73.95009305
1-231472315671,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,270,40.8497892,-73.94435377
1-227266977554,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,271,40.84746055,-73.93731855
1-227266977554,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,272,40.84025589,-73.93547018
1-235157627741,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,273,40.83478784,-73.94055274
1-233416798531,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,274,40.83611521,-73.94792701
1-231472433341,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,275,40.84306296,-73.9508048
1-230589412461,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,276,40.84926088,-73.94649763
1-227022365781,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,277,40.84898418,-73.93892772
1-231651906238,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,278,40.84244119,-73.93505665
1-234284243191,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,279,40.83562417,-73.93848321
1-226060674851,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,280,40.83482148,-73.94609818
1-229199635124,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,281,40.84081699,-73.95090506
1-229199635124,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,282,40.84812717,-73.94844837
1-234060586061,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,283,40.85001625,-73.94094312
1-234079136601,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,284,40.84470267,-73.9352785
1-234540128461,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,285,40.83703818,-73.93669417
1-233494018861,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,286,40.83407801,-73.9439339
1-234589415551,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,287,40.83858645,-73.95035882
1-235029001571,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,288,40.84645612,-73.95003528
