Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-231152898031,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,161,40.76423258,-73.95825111
1-228295556135,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,162,40.76465557,-73.95838088
1-228295556135,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,163,40.7649954,-73.95809329
1-225657533263,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,164,40.76493663,-73.95764923
1-230828789861,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,165,40.76452873,-73.95745761
1-230828789861,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,166,40.76414478,-73.95769878
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,167,40.76414026,-73.95815491
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,168,40.76452393,-73.95840664
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,169,40.76494556,-73.95821868
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,170,40.7650156,-73.95775963
1-229066085525,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,171,40.76466509,-73.95745087
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,172,40.76421327,-73.95757974
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,173,40.76407682,-73.9580322
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,174,40.76438562,-73.95839356
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,175,40.76485924,-73.95832857
1-234293948225,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,176,40.7650616,-73.95789242
1-228260208091,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,177,40.76480245,-73.95748419
1-234894081921,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,178,40.76431617,-73.95748169
1-234358776671,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,179,40.76404985,-73.95789183
1-234358776671,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,180,40.76425222,-73.95834002
1-231280423071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,181,40.76474141,-73.95841228
1-228381968661,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,182,40.76506832,-73.95803761
1-228935839856,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,183,40.76492889,-73.95755746
1-228935839856,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,184,40.7644469,-73.9574146
1-234280932737,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,185,40.7640642,-73.95774479
1-231977653804,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,186,40.76413567,-73.95824793
1-235129392783,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,187,40.76460016,-73.95846077
1-235129392783,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,188,40.76503253,-73.95818342
1-231453544621,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,189,40.76503274,-73.95766701
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,190,40.764596,-73.95738634
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,191,40.76412136,-73.95760335
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,192,40.76404715,-73.95812271
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,193,40.76444616,-73.95846755
1-230827953092,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,194,40.76495454,-73.95831732
1-230829016679,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,195,40.76510356,-73.95780573
1-227748944478,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,196,40.76475178,-73.95740186
1-227748944478,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,197,40.76421916,-73.95748007
1-228517583131,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,198,40.76399608,-73.95797302
1-232806056068,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,199,40.76429185,-73.95842937
1-228398493213,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,200,40.76483839,-73.95842703
1-228226195846,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,201,40.76513318,-73.95796354
1-234860791631,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,202,40.76490129,-73.95746258
1-233072635431,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,203,40.76435174,-73.95738668
1-230828344027,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,204,40.76398917,-73.95781019
1-228389261631,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,205,40.76415045,-73.95834673
1-232810696771,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,206,40.7646917,-73.95850165
1-234337482611,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,207,40.76511656,-73.95812808
1-234337482611,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,208,40.76503134,-73.95756604
1-234337482611,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,209,40.76450985,-73.95733297
1-232968609971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,210,40.76402967,-73.95764737
1-228401979761,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,211,40.76403483,-73.95822403
1-234030030061,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,212,40.76452519,-73.95853271
1-230281436681,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,213,40.76505235,-73.9582857
1-230281436681,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,214,40.76512967,-73.95770593
1-232537784071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,215,40.7646815,-73.95732585
1-229774749839,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,216,40.7641169,-73.95749843
1-229788993342,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,217,40.76395634,-73.95806941
1-229788993342,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,218,40.76435188,-73.95851506
1-229788993342,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,219,40.7649433,-73.95842257
1-233879192361,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,220,40.76518611,-73.95787244
1-236491685801,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,221,40.76485286,-73.95736859
1-228400323698,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,222,40.76424609,-73.95737684
1-235193278781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,223,40.76392375,-73.9578942
1-235193278781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,224,40.76418612,-73.95844744
1-235193278781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,225,40.76479613,-73.95852592
1-235193278781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,226,40.76519352,-73.95805291
1-228304958725,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Baez,212551774,40.76456,-73.957928,227,40.76500938,-73.95746034
1-229382081141,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,228,40.76440862,-73.95729441
1-233069815507,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,229,40.76394236,-73.95771211
1-232806066621,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,230,40.76404237,-73.95833284
1-235363621311,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,231,40.76462125,-73.95858515
1-230581329081,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,232,40.76514861,-73.95823283
1-231153000601,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,233,40.76513701,-73.95759598
1-231153000601,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,234,40.76459251,-73.95726022
1-231153000601,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,235,40.76401332,-73.95753818
1-235564592701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Richard,212571364,40.76456,-73.957928,236,40.76393395,-73.95817845
1-229012992686,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,237,40.76443195,-73.95859293
1-226588282561,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,238,40.7650524,-73.95839698
1-225649628175,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,239,40.76522345,-73.95776637
1-233762889811,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,240,40.76478339,-73.95727969
1-230829850711,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,241,40.7641334,-73.9573875
1-230578834281,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,242,40.76387185,-73.95799522
1-231152897851,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,243,40.76424345,-73.95854592
1-231152897851,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,244,40.76491036,-73.95853071
1-231152897851,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,245,40.76525932,-73.95795895
1-230434021326,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,DeMaio,212572691,40.76456,-73.957928,246,40.76496553,-73.95735393
1-227666797587,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Mineweaser,212587842,40.76456,-73.957928,247,40.76429498,-73.95727394
1-233762870431,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Mineweaser,212587842,40.76456,-73.957928,248,40.76386363,-73.95779709
1-235363511861,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Mineweaser,212587842,40.76456,-73.957928,249,40.76407163,-73.95844532
1-225658729998,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,250,40.76473213,-73.95862123
1-234773073801,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,251,40.76523905,-73.95815863
1-225656722471,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,252,40.76512319,-73.95747943
1-263711770121,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,253,40.76448655,-73.95720888
1-228146743661,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,254,40.76391265,-73.95759998
1-228146743661,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,255,40.76393175,-73.95829694
1-234085462607,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,256,40.7645309,-73.95865885
1-233339829751,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,257,40.7651616,-73.95834901
1-228276959891,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,258,40.76524196,-73.95764815
1-225657540517,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,259,40.7646935,-73.95720014
1-234280902295,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,260,40.76401757,-73.95742045
1-227794046003,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,261,40.76383707,-73.95811091
1-227794046003,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,262,40.7643224,-73.95863786
1-229981783291,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,263,40.76503075,-73.9585137
1-233567210621,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Castro,212589148,40.76456,-73.957928,264,40.76531003,-73.95784803
1-233475457309,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,265,40.76489924,-73.95725111
1-233475457309,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,266,40.76417225,-73.95727436
1-227716896473,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,267,40.76379762,-73.95790102
1-227716896473,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,268,40.76412375,-73.95855729
1-231614121211,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,269,40.76485492,-73.95863773
1-232531179571,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,270,40.76531938,-73.95806381
1-229456776471,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,271,40.76508652,-73.95736029
1-229456776471,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,272,40.76436605,-73.95717545
1-227717180730,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,273,40.76381924,-73.9576837
1-227717180730,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,274,40.76395198,-73.95842113
1-233335579846,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,275,40.76464676,-73.95870891
1-233485434695,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,276,40.76526655,-73.95827819
1-228985679711,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,277,40.76523888,-73.9575212
1-228985679711,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,278,40.76458458,-73.95713409
1-227715551226,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,279,40.76390288,-73.95747675
1-232876893380,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,280,40.76382261,-73.95823825
1-234212187061,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,281,40.76442216,-73.95871894
1-234212187061,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,282,40.76515318,-73.95847327
1-234212187061,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,283,40.76534209,-73.95772274
1-233707439872,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,284,40.76481073,-73.95715628
1-233707439872,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,285,40.76404428,-73.95729785
1-227715577136,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,286,40.76374826,-73.95802182
1-227715577136,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,287,40.7641991,-73.95866431
1-232876891321,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,288,40.76498607,-73.95863196
1-232876891321,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,289,40.76538542,-73.9579499
1-233652359652,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,290,40.76502601,-73.9572429
1-235363612311,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,291,40.76423418,-73.95716307
1-250023232477,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,292,40.76373748,-73.9577884
1-250023232477,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,293,40.7639962,-73.95854682
1-250023232477,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,294,40.76477683,-73.95873953
1-250023232477,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,295,40.76536276,-73.95818489
1-235564572951,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bayron,212591103,40.76456,-73.957928,296,40.7652121,-73.95738948
1-230802882876,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,297,40.76445884,-73.95708548
1-227675296976,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,298,40.76379382,-73.95755666
1-227675539878,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,299,40.76383112,-73.95837358
1-216799535155,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,300,40.76454106,-73.95878493
1-231672308806,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,301,40.76527322,-73.95840854
1-231672308806,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Tang,212591122,40.76456,-73.957928,302,40.76535234,-73.95758635
1-235363610191,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212604538,40.76456,-73.957928,303,40.76470108,-73.95707386
1-231152829961,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212604538,40.76456,-73.957928,304,40.76391537,-73.95734588
1-231152829961,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212604538,40.76456,-73.957928,305,40.76371911,-73.95815667
1-235564580781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212604538,40.76456,-73.957928,306,40.76429722,-73.95876186
1-230795436862,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Sheil,212633946,40.76456,-73.957928,307,40.76512152,-73.95860185
1-230795368083,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Sheil,212633946,40.76456,-73.957928,308,40.76543325,-73.95781923
1-232621085081,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-234021043241,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-234021043241,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,2,#N/A,#N/A
1-234021043241,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,3,#N/A,#N/A
1-232678355841,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,4,#N/A,#N/A
1-232910896951,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,5,#N/A,#N/A
1-234583319937,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,6,#N/A,#N/A
1-233720987981,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,7,#N/A,#N/A
1-234583336749,897433,COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,8,#N/A,#N/A
1-232621029031,897433,COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,9,#N/A,#N/A
1-251443471281,897433,COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,10,#N/A,#N/A
1-232708091321,897433,COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,11,#N/A,#N/A
1-232910014791,897433,COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,12,#N/A,#N/A
1-234589807531,897433,COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,13,#N/A,#N/A
1-230460585351,897433,COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,14,#N/A,#N/A
1-230460585351,897433,COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,15,#N/A,#N/A
1-230460585351,897433,COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,16,#N/A,#N/A
1-230460585351,897433,COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,17,#N/A,#N/A
1-232708183851,897433,COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,18,#N/A,#N/A
1-230415234301,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,0,40.8401438,-73.9423739
1-234217061241,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,1,40.84014534,-73.9423715
1-234217061241,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,2,40.84014142,-73.9423687
1-232837659617,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,3,40.84013531,-73.94237269
1-228099931102,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,4,40.84013633,-73.94238255
1-228099931102,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,5,40.84014785,-73.9423876
