Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-230249563245,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,528,40.7910656,-73.95267923
1-229384306490,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,529,40.79097958,-73.95257929
1-227769454463,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,530,40.79084876,-73.95259772
1-232882166489,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,531,40.79079347,-73.95271798
1-230792549508,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,532,40.79086494,-73.95282969
1-229759708269,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,533,40.7909978,-73.95282991
1-228360162576,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,534,40.79106991,-73.95271802
1-234763553818,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,535,40.79101461,-73.95259667
1-229980702990,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,536,40.79088237,-73.95257759
1-229980702990,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,537,40.7907947,-73.95267875
1-230149469572,711296,MOUNT SINAI HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7909313,-73.9527082,538,40.79083253,-73.95280741
1-229023598188,725498,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,40.7606262,-73.9591725,0,40.7606262,-73.9591725
1-225585620569,771020,MOUNT SINAI DOCTORS LONG ISLAND,Carson,212031328,#N/A,#N/A,0,#N/A,#N/A
1-228513232539,771020,MOUNT SINAI DOCTORS LONG ISLAND,Papandrea,212044025,#N/A,#N/A,1,#N/A,#N/A
1-228513232539,771020,MOUNT SINAI DOCTORS LONG ISLAND,Papandrea,212044025,#N/A,#N/A,2,#N/A,#N/A
1-232622829333,805491,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Brecher,212010282,#N/A,#N/A,0,#N/A,#N/A
1-232622829333,805491,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Brecher,212010282,#N/A,#N/A,1,#N/A,#N/A
1-234713290704,805491,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,#N/A,#N/A,2,#N/A,#N/A
1-234774418361,805491,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,#N/A,#N/A,3,#N/A,#N/A
1-232700926921,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Roche,212362149,40.7575768,-73.970062,0,40.7575768,-73.970062
1-233453308254,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Roche,212362149,40.7575768,-73.970062,1,40.75757694,-73.97006178
1-238116540761,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,2,40.75757658,-73.97006153
1-238116540761,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,3,40.75757603,-73.97006189
1-227176295071,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,4,40.75757612,-73.97006279
1-227176295071,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,5,40.75757717,-73.97006325
1-234659954391,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,6,40.7575783,-73.97006244
1-225657980521,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,7,40.75757817,-73.9700608
1-230828211782,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,8,40.7575765,-73.97005994
1-232564746044,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,9,40.75757467,-73.97006103
1-232564746044,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,10,40.75757462,-73.97006342
1-233502181341,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Bonello,212462453,40.7575768,-73.970062,11,40.75757681,-73.97006486
1-229466691021,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Richard,212571364,40.7575768,-73.970062,12,40.75757943,-73.97006368
1-231801648635,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Richard,212571364,40.7575768,-73.970062,13,40.75757987,-73.97006058
1-228216388089,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,DeMaio,212572691,40.7575768,-73.970062,14,40.7575773,-73.97005839
1-229466666800,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,DeMaio,212572691,40.7575768,-73.970062,15,40.75757383,-73.97005946
1-227715398978,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,16,40.75757281,-73.9700632
1-232876635419,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,17,40.75757558,-73.97006625
1-232876635419,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,18,40.75757989,-73.97006552
1-229166969101,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,19,40.75758169,-73.97006126
1-229166969101,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,20,40.75757892,-73.97005725
1-228387582588,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,21,40.75757381,-73.97005743
1-228387582588,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,22,40.75757108,-73.97006205
1-230861090770,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,23,40.75757361,-73.97006706
1-233538147831,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,24,40.75757945,-73.97006766
1-234240774395,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Castro,212589148,40.7575768,-73.970062,25,40.75758325,-73.97006286
1-227823319411,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Tang,212591122,40.7575768,-73.970062,26,40.75758118,-73.97005684
1-232889933101,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Alpha Source_147948,ALPHA_SOURCE_QUEUE,40.7575768,-73.970062,27,40.75757475,-73.97005528
1-225655482968,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7575768,-73.970062,28,40.75756979,-73.97006003
1-227418041694,805493,MEMORIAL SLOAN KETTERING CANCER CENTER ROCKERFELLER OUTPATIENT PAVILION,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7575768,-73.970062,29,40.75757116,-73.97006701
1-232836572727,806160,MRSI MANAGEMENT INC,Rusko,212058138,#N/A,#N/A,0,#N/A,#N/A
1-228921351213,806160,MRSI MANAGEMENT INC,Medrad_131702,Medrad_QUEUE,#N/A,#N/A,1,#N/A,#N/A
1-229052106134,810146,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-2Z34GFK9,814493,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,0,#N/A,#N/A
1-2Z34GFRV,814493,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,1,#N/A,#N/A
1-2Z34GG3A,814493,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,2,#N/A,#N/A
1-224217443256,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-224217699531,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-224218016931,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,2,#N/A,#N/A
1-224218903998,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,3,#N/A,#N/A
1-228485492001,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,4,#N/A,#N/A
1-228485492001,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,5,#N/A,#N/A
1-224220218839,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Perez,212000692,#N/A,#N/A,6,#N/A,#N/A
1-229388128659,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,7,#N/A,#N/A
1-231428649371,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,8,#N/A,#N/A
1-233591567403,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,9,#N/A,#N/A
1-229837118652,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,10,#N/A,#N/A
1-229837118652,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,11,#N/A,#N/A
1-232820819535,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,12,#N/A,#N/A
1-232820819535,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,13,#N/A,#N/A
1-232820819535,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,14,#N/A,#N/A
1-250677842721,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Cabezas,212022376,#N/A,#N/A,15,#N/A,#N/A
1-227715398183,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,16,#N/A,#N/A
1-233776868811,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,17,#N/A,#N/A
1-233776868811,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,18,#N/A,#N/A
1-225653636384,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,19,#N/A,#N/A
1-226367033071,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,20,#N/A,#N/A
1-226367033071,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,21,#N/A,#N/A
1-238067299151,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,22,#N/A,#N/A
1-225587394976,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,23,#N/A,#N/A
1-238204862341,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,24,#N/A,#N/A
1-238204862341,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,25,#N/A,#N/A
1-243482564781,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,26,#N/A,#N/A
1-230431333715,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,27,#N/A,#N/A
1-227291404521,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Pieper,212058509,#N/A,#N/A,28,#N/A,#N/A
1-231425102539,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Roche,212362149,#N/A,#N/A,29,#N/A,#N/A
1-230185454871,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Bonello,212462453,#N/A,#N/A,30,#N/A,#N/A
1-229502997081,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,31,#N/A,#N/A
1-226960143921,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,32,#N/A,#N/A
1-226383979731,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,33,#N/A,#N/A
1-226962262251,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,34,#N/A,#N/A
1-239837448881,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,35,#N/A,#N/A
1-233055522321,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,36,#N/A,#N/A
1-230791318649,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,37,#N/A,#N/A
1-227353067111,814494,NEW YORK PRESBYTERIAN HOSPITAL THE ALLEN HOSPITAL,Sheil,212633946,#N/A,#N/A,38,#N/A,#N/A
1-228215901264,824847,EAST RIVER MEDICAL IMAGING PC,Pieper,212058509,#N/A,#N/A,0,#N/A,#N/A
1-244620997361,824847,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,#N/A,#N/A,1,#N/A,#N/A
1-234449144591,824847,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,#N/A,#N/A,2,#N/A,#N/A
1-227717940446,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-227716942476,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,4,#N/A,#N/A
1-227709799272,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,5,#N/A,#N/A
1-227709799272,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,6,#N/A,#N/A
1-228642862798,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,7,#N/A,#N/A
1-227780076258,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,8,#N/A,#N/A
1-234433754133,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,9,#N/A,#N/A
1-228997634650,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,10,#N/A,#N/A
1-228691507561,824847,EAST RIVER MEDICAL IMAGING PC,Tang,212591122,#N/A,#N/A,11,#N/A,#N/A
1-227769482773,834777,NORTH SHORE MEDICAL GROUP,Selini,212000966,#N/A,#N/A,0,#N/A,#N/A
1-234281046510,835832,MOUNT SINAI BETH ISRAEL,Santos,212021975,40.7342396,-73.9885767,0,40.7342396,-73.9885767
1-225597040221,835832,MOUNT SINAI BETH ISRAEL,Grabias,212605639,40.7342396,-73.9885767,1,40.73423974,-73.98857648
1-223280106573,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7663105,-73.9530193,0,40.7663105,-73.9530193
1-234490931581,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Cabezas,212022376,40.7663105,-73.9530193,1,40.76631064,-73.95301908
1-234606133250,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Cabezas,212022376,40.7663105,-73.9530193,2,40.76631028,-73.95301883
1-234606133250,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Cabezas,212022376,40.7663105,-73.9530193,3,40.76630973,-73.95301919
1-229046952857,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Larrow,212044200,40.7663105,-73.9530193,4,40.76630982,-73.95302009
1-228662813112,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Roche,212362149,40.7663105,-73.9530193,5,40.76631087,-73.95302055
1-228689426361,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Bonello,212462453,40.7663105,-73.9530193,6,40.766312,-73.95301974
1-234490923421,845707,CITIGROUP BIOMEDICAL IMAGING CENTER AT WEILL CORNELL MEDICAL COLLEGE,Bonello,212462453,40.7663105,-73.9530193,7,40.76631187,-73.9530181
1-225967739533,847742,WYCKOFF HEIGHTS HOSPITAL,Guerreiro,212604538,#N/A,#N/A,0,#N/A,#N/A
1-233622583540,883617,LENOX HILL HOSPITAL,Grabias,212605639,40.7640691,-73.9633052,0,40.7640691,-73.9633052
1-229350041391,892521,COLUMBIA UNIVERSITY,Pieper,212058509,40.841311,-73.94067,0,40.841311,-73.94067
1-229122339110,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,0,40.76456,-73.957928
1-232600511756,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,1,40.76456014,-73.95792778
1-234887126795,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,2,40.76455978,-73.95792753
1-230423778401,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,3,40.76455923,-73.95792789
1-231477568958,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,4,40.76455932,-73.95792879
1-228960259801,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,5,40.76456037,-73.95792925
1-234487204145,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,6,40.7645615,-73.95792844
1-234487204145,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Ruocco,212000721,40.76456,-73.957928,7,40.76456137,-73.9579268
1-231441422898,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,8,40.7645597,-73.95792594
1-231441422898,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,9,40.76455787,-73.95792703
1-233762891781,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,10,40.76455782,-73.95792942
1-234338147364,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,11,40.76456001,-73.95793086
1-227561372971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,12,40.76456263,-73.95792968
1-227561372971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,13,40.76456307,-73.95792658
1-229078255731,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,14,40.7645605,-73.95792439
1-229078255731,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,15,40.76455703,-73.95792546
1-227676578183,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,16,40.76455601,-73.9579292
1-229079574761,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Prantil,212001162,40.76456,-73.957928,17,40.76455878,-73.95793225
1-227662763189,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,18,40.76456309,-73.95793152
1-227662763189,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,19,40.76456489,-73.95792726
1-229055056120,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,20,40.76456212,-73.95792325
1-228536715599,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,21,40.76455701,-73.95792343
1-228536715599,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,22,40.76455428,-73.95792805
1-234135342858,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,23,40.76455681,-73.95793306
1-234135342858,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,24,40.76456265,-73.95793366
1-234135342858,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,25,40.76456645,-73.95792886
1-234135342858,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,26,40.76456438,-73.95792284
1-249759860585,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,27,40.76455795,-73.95792128
1-249759860585,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,28,40.76455299,-73.95792603
1-234901160717,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Pedroso,212001698,40.76456,-73.957928,29,40.76455436,-73.95793301
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,30,40.7645612,-73.95793571
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,31,40.76456738,-73.95793126
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,32,40.76456695,-73.95792341
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,33,40.76455989,-73.95791941
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,34,40.76455249,-73.95792332
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,35,40.76455177,-73.9579319
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,36,40.7645588,-73.95793729
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,37,40.76456737,-73.9579342
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,38,40.76456944,-73.95792507
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,39,40.76456271,-73.95791822
1-227786184591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Burby,212005585,40.76456,-73.957928,40,40.76455306,-73.95792024
1-230163580145,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,41,40.76454947,-73.95792969
1-230583443166,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,42,40.76455563,-73.95793802
1-227796399096,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,43,40.76456621,-73.95793731
1-227796399096,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,44,40.76457145,-73.9579278
1-228505826358,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,45,40.76456615,-73.95791804
1-228505826358,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,46,40.76455483,-73.95791721
1-233606180869,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,47,40.76454786,-73.95792649
1-235330050392,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,48,40.764552,-73.9579376
